result_no	generate_no	party_no	battle_result	is_pk	
55	0	1	1	0
55	0	2	1	0
55	0	3	1	0
55	0	4	-1	0
55	0	5	-2	0
55	0	6	1	0
55	0	7	1	0
55	0	8	-1	1
55	0	9	-1	1
55	0	11	1	1
55	0	13	1	0
55	0	14	-2	0
55	0	15	-2	0
55	0	16	1	1
55	0	17	-1	1
55	0	19	1	0
55	0	20	1	0
55	0	21	-2	0
55	0	22	1	0
55	0	23	1	2
55	0	24	1	1
55	0	27	1	0
55	0	28	1	0
55	0	31	1	0
55	0	40	-2	1
55	0	41	1	0
55	0	42	-2	0
55	0	48	-1	2
55	0	50	1	0
55	0	51	1	0
55	0	54	1	0
55	0	61	-1	0
55	0	70	1	0
55	0	79	1	0
55	0	87	1	0
55	0	93	-2	0
55	0	96	1	1
55	0	98	0	0
55	0	100	1	0
55	0	105	-2	0
55	0	122	1	0
55	0	125	-2	0
55	0	134	-1	1
