result_no	generate_no	party_no	battle_result	
58	0	1	-2
58	0	2	1
58	0	3	-1
58	0	4	1
58	0	5	-2
58	0	6	-2
58	0	7	1
58	0	8	1
58	0	9	1
58	0	10	1
58	0	11	1
58	0	12	1
58	0	13	1
58	0	15	1
58	0	16	1
58	0	17	1
58	0	18	1
58	0	19	1
58	0	20	1
58	0	22	1
58	0	23	1
58	0	24	-1
58	0	26	1
58	0	27	1
58	0	29	1
58	0	30	1
58	0	31	1
58	0	32	1
58	0	33	1
58	0	34	1
58	0	36	-2
58	0	37	1
58	0	38	1
58	0	41	1
58	0	44	-1
58	0	45	1
58	0	46	-2
58	0	51	-1
58	0	53	1
58	0	56	-2
58	0	57	-2
58	0	70	-2
58	0	72	1
58	0	75	1
58	0	83	1
58	0	109	1
58	0	111	1
58	0	112	1
58	0	124	1
58	0	125	1
58	0	129	1
58	0	138	1
58	0	140	1
58	0	146	1
58	0	151	-2
58	0	155	-1
58	0	156	1
58	0	159	1
58	0	171	1
58	0	172	1
58	0	179	-1
58	0	183	1
58	0	190	1
58	0	191	1
58	0	202	1
58	0	206	1
58	0	212	1
