result_no	generate_no	party_no	e_no	sub_no	enemy_id	item_id	i_no	is_pk	
17	1	4	6	0	79	85	5	0
17	1	5	32	0	370	83	13	0
17	1	5	136	0	329	429	7	0
17	1	12	10	0	376	391	12	0
17	1	27	34	0	292	336	7	0
17	1	28	75	0	316	83	10	0
17	1	28	75	0	316	490	11	0
17	1	39	59	0	447	448	9	0
17	1	52	87	0	292	336	14	0
17	1	54	81	0	292	292	12	0
17	1	58	36	0	172	83	9	0
17	1	61	101	0	361	388	12	0
17	1	68	172	0	272	168	3	0
17	1	68	172	0	287	83	5	0
17	1	68	172	0	292	336	7	0
17	1	72	121	0	209	86	11	0
17	1	83	130	0	236	286	11	0
17	1	83	130	0	236	286	13	0
17	1	83	130	0	236	286	12	0
17	1	87	138	0	250	179	13	0
17	1	97	154	0	243	83	8	0
17	1	97	170	0	361	362	12	0
17	1	97	171	0	361	459	9	0
17	1	100	153	0	333	477	9	0
17	1	105	54	0	327	423	8	0
17	1	105	54	0	327	423	9	0
17	1	120	169	0	248	176	18	0
17	1	133	180	0	172	83	2	0
