result_no	generate_no	party_no	e_no	sub_no	enemy	item	i_no	is_pk	
57	0	2	197	0	120	獣の肉	0	0
57	0	2	197	0	121	鋼の塊	8	0
57	0	2	197	0	122	闇の魔石	0	0
57	0	2	197	0	122	闇の魔石	0	0
57	0	2	197	0	122	闇の魔石	0	0
57	0	7	10	0	107	アルメナ	2	0
57	0	8	9	0	108	魔獣の皮	59	0
57	0	9	24	0	1	銅の欠片	2	0
57	0	10	36	0	26	アルメナ	8	0
57	0	10	36	0	26	軟鉄	9	0
57	0	12	17	0	120	獣の肉	16	0
57	0	12	17	0	120	獣の肉	15	0
57	0	13	19	0	116	ネイルバット	9	0
57	0	16	47	0	38	良質薬草	11	0
57	0	16	47	0	38	良質薬草	10	0
57	0	17	214	0	115	毒針	10	0
57	0	22	15	0	42	黄燐	9	0
57	0	24	37	0	121	鋼の塊	11	0
57	0	24	37	0	120	獣の肉	13	0
57	0	24	37	0	121	鋼の塊	16	0
57	0	24	37	0	121	鋼の塊	15	0
57	0	27	86	0	122	闇の魔石	12	0
57	0	31	78	0	167	赤の魔石	13	0
57	0	33	117	0	121	ルーニッククロス	11	0
57	0	37	221	0	47	溶鉄水	25	0
57	0	38	52	0	120	獣の肉	8	0
57	0	38	52	0	120	獣の肉	11	0
57	0	38	52	0	122	闇の魔石	12	0
57	0	38	52	0	121	鋼の塊	13	0
57	0	38	11	0	122	闇の魔石	0	0
57	0	38	11	0	120	獣の肉	11	0
57	0	38	11	0	120	獣の肉	12	0
57	0	38	11	0	121	ルーニッククロス	16	0
57	0	41	133	0	108	魔獣の皮	18	0
57	0	41	133	0	108	魔獣の皮	14	0
57	0	75	98	0	120	獣の肉	10	0
57	0	109	154	0	115	虫針	16	0
57	0	112	171	0	46	清純の魔石	5	0
57	0	112	171	0	45	鋭い骨	11	0
57	0	112	146	0	46	妖精の服	10	0
57	0	112	146	0	46	妖精の服	9	0
57	0	112	167	0	101	チャクラム	10	0
57	0	112	167	0	46	清純の魔石	11	0
57	0	129	184	0	42	黄燐	10	0
57	0	146	188	0	47	溶鉄水	8	0
57	0	156	196	0	107	銅鉱石	3	0
57	0	171	212	0	107	銅鉱石	0	0
57	0	172	213	0	136	樫材	9	0
57	0	172	213	0	136	最高薬草	11	0
57	0	190	26	0	28	アルメナジャンク	10	0
57	0	206	234	0	116	レザージャケット	13	0
