result_no	generate_no	e_no	sub_no	event_id	last_flag_id	flag_id	
27	0	3	0	229	396	91
27	0	4	0	681	683	91
27	0	7	0	534	67	417
27	0	8	0	75	0	67
27	0	13	0	229	0	109
27	0	16	0	224	109	276
27	0	25	0	319	109	380
27	0	31	0	666	109	683
27	0	32	0	534	67	417
27	0	34	0	666	683	91
27	0	41	0	666	109	683
27	0	46	0	224	276	91
27	0	50	0	666	109	683
27	0	51	0	666	109	683
27	0	54	0	666	109	683
27	0	58	0	557	643	417
27	0	59	0	557	643	417
27	0	66	0	557	643	417
27	0	71	0	557	643	417
27	0	76	0	415	109	91
27	0	81	0	220	295	91
27	0	82	0	415	109	91
27	0	83	0	415	109	91
27	0	84	0	415	109	91
27	0	86	0	681	683	91
27	0	89	0	319	109	380
27	0	96	0	534	67	417
27	0	99	0	224	276	91
27	0	100	0	224	276	91
27	0	101	0	224	276	91
27	0	113	0	415	109	91
27	0	115	0	534	67	417
27	0	135	0	224	276	91
27	0	136	0	534	67	417
27	0	137	0	229	109	349
27	0	143	0	582	643	417
27	0	145	0	582	643	417
27	0	153	0	582	109	643
27	0	180	0	196	417	91
