result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
57	0	1	0	4	&copy;３倍返しの投資	3	6	57	0	0	0	0	0	1	1	0	78	0
57	0	1	0	5	HP√10倍チケット	3	77		0	0	0	0	0	1	1	0	78	0
57	0	1	0	6	鉄の弓	47	0	0	0	100	0	0	0	1	1	41	48	1
57	0	1	0	7	戦闘服	7	0	0	30	30	0	20	20	1	1	21	5	1
57	0	1	0	8	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	168	5	1
57	0	1	0	10	メイガスローブ	7	0	0	0	0	0	60	360	1	1	4545	5	0
57	0	1	0	11	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	2222	54	1
57	0	2	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	2	0	2	するめ	3	6	50	0	0	0	0	0	10	10	8	39	0
57	0	2	0	3	フルーレ	24	0	0	40	160	0	50	0	1	1	2000	5	1
57	0	2	0	4	銅の剣	24	0	0	50	50	0	20	0	1	1	45	5	0
57	0	2	0	5	妖精の服	7	0	0	0	0	0	100	110	1	1	1000	5	1
57	0	2	0	6	布の服	7	0	0	10	10	0	5	0	1	1	1	5	0
57	0	2	0	7	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
57	0	2	0	8	赤の魔石	3	73	50	0	0	0	0	0	25	25	178	5	0
57	0	2	0	9	赤の魔石	3	73	50	0	0	0	0	0	25	25	178	5	0
57	0	2	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	416	85	0
57	0	3	0	1	火打ち石	81	0	0	0	0	0	0	0	1	1	909	185	0
57	0	3	0	2	火打ち石	81	0	0	0	0	0	0	0	1	1	909	185	0
57	0	3	0	3	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1016	5	1
57	0	3	0	4	脛当て	81	0	0	0	0	0	50	0	1	1	138	5	0
57	0	3	0	5	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
57	0	3	0	6	白金の剣	24	0	0	225	225	25	0	0	1	1	1935	5	1
57	0	3	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	666	170	1
57	0	3	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	1578	54	1
57	0	3	0	9	藍金の靴	81	0	0	0	0	0	100	0	1	1	2500	5	0
57	0	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	722	5	1
57	0	3	0	11	硝子の欠片	81	0	0	0	0	0	0	0	1	1	666	170	1
57	0	4	0	2	サファイアリング	81	0	0	0	0	0	0	40	1	1	1241	5	0
57	0	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
57	0	4	0	7	サバトキャップ	45	0	0	0	0	0	40	240	1	1	2571	5	1
57	0	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
57	0	4	0	9	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
57	0	4	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	1800	54	1
57	0	4	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
57	0	4	0	29	&copy;タケノコ・ヴィレッジ	3	139	120	0	0	0	0	0	1	1	0	140	0
57	0	4	0	30	サファイアリング	81	0	0	0	0	0	0	40	1	1	2000	5	0
