result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
31	0	1	0	加賀			男	20代	普通	普通
31	0	2	0	闇			不明	不明	196cm〜可変	98kg〜可変
31	0	3	0	エダ			女	15歳	153cm	45kg
31	0	3	1	エト			不明	歳	cm	kg
31	0	4	0	ヤドリゴケ	寄生粘菌	菌類	不明	不明	不明	不明
31	0	4	1	怪しい林檎の木	ヤドリゴケの分体	菌類	不明	不明	不明	不明
31	0	4	2	動く藁人形	藁人形	人形	不明	不明	不明	不明
31	0	5	0	ハルドライト	光廃天使	鍛冶職人(自称)	無性別	22歳	197cm	82kg
31	0	5	1	ラーテルヴィンド	異界の妖精	光熱の遣い	女性	不明	168cm	59kg
31	0	5	2	結城 蒼歌	蒼月の魔王	女子高生	女性	18歳	169cm	64kg
31	0	5	3	マイ	看板娘	ピザ屋の店員	女性	21歳	181cm	76kg
31	0	6	0	風の申し子	親探しの織姫	旅人	女	14歳	150cm	44kg
31	0	7	0	コルニス	ながれもの	傭兵	女	18	158cm	かるい
31	0	8	0	キシル			女	不明	そこそこ	おもめ
31	0	9	0	風玉使いのウィンシア		街の何でも屋さん	女	23	169cm	？？kg
31	0	10	0	ライラ			不明	歳	cm	kg
31	0	10	1	シャドウ			不明	歳	cm	kg
31	0	10	2	銀髪の天使			不明	歳	cm	kg
31	0	10	3	X			不明	歳	cm	kg
31	0	11	0	コマイヌ			女	100歳	10m	10g
31	0	12	0	ウチュー☆ネコ			未観測	星が九度巡る	どこを測る？	リンゴ３つ分
31	0	12	1	深淵のアイツ	深淵から見つめ返すもの	ウチュー☆ネコの保護者、あるいは……？	男	ネコと同じ	観測できない	観測できない
31	0	13	0	ノワイエ			女	17歳	162cm	51kg
31	0	13	1	エリス			女	13歳	142cm	38kg
31	0	13	2	パンケーキ			女	16歳	153cm	43kg
31	0	13	3	エクレア			女	15歳	147cm	40kg
31	0	14	0	キシル	出戻り	白魔道士盗賊	女	不明	そこそこ	おもめ
31	0	15	0	404 Not Found	404 Not Found	404 Not Found	男	?歳	194cm	平均
31	0	15	1	黒毛玉		仔猫	雄	仔猫	仔猫	仔猫
31	0	16	0	ヴァル			無し	2	可変	可変
31	0	17	0	紅牙			不明	歳	cm	kg
31	0	18	0	まろ			女	10歳	140cm	30kg
31	0	19	0	ハルシオン	魔王見習い	女子高生	女	17歳	158cm	乙女のヒミツ
31	0	20	0	コマイヌ			女	100歳	10m	10g
31	0	21	0	コマイヌ			女	100歳	10m	10g
31	0	24	0	半人半狼のルーガ		山のカンムリ亭の冒険者	♀	17歳	167cm	脳筋
31	0	25	0	二龍の使い手	二龍の使い手	通りすがりの旅人	女性	16歳（見た目）	153cm	（不明）
31	0	25	1	人体を通づる名手	旅人	弓兵/医者	女性	28歳	166cm	（平均的）
31	0	25	2	神に宿りし聖戦士		冒険者	男性	21歳	176cm	66kg
31	0	25	3	未来と運命を占う占い師		占い師	女性	17	154	??
31	0	29	0	野生のメカトカゲドラゴン			雄モデル	新品	187525mm	9823kg
31	0	29	1	野生のメカトカゲドラゴン(頭部)			不明	歳	cm	kg
31	0	29	2	野生のメカトカゲドラゴン(両翼)			不明	歳	cm	kg
31	0	29	3	野生のメカトカゲドラゴン(尻尾)			不明	歳	cm	kg
31	0	31	0	判定バグ	位置情報バグ	放浪者	female	15歳	160cm	<secret>
31	0	32	0	クソザッコー	期待のベテラン新人	傭兵	男	31歳	173cm	88kg
31	0	34	0	イグナーツ	魔竜の子	野生児	♂	生まれて数年	145cm	43kg
31	0	34	1	ミーフェス		夢渡り	おとこのこ	10歳	100cm	15kg
31	0	34	2	夢の残滓			不明	歳	cm	kg
31	0	34	3	夢の残滓II			不明	歳	cm	kg
31	0	35	0	ボーリィ		トレジャーハンター	♀	20歳	112cm	128kg
31	0	39	0	緑翼の天使		ホークアイ	女	18歳	162cm	51kg
