result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
37	0	1	0	リーダー	GMキャラ	名を成す者	男性	22歳	171cm	61kg
37	0	2	0	ふさふさの毛並み	もふもふの尻尾を持つ者	自宅警備	♂	100002歳	80cm	11kg
37	0	3	0	癒し羽			女	4662歳	136cm	38kg
37	0	3	1	REFNEL			あおわおなあ	157102780923	157	0
37	0	3	2	REFNEL			あおわおなあ	157102780923	157	0
37	0	3	3	REFNEL			あおわおなあ	157102780923	157	0
37	0	4	0	聖天使猫姫	猫クッション	魔女のしもべ	雌	5歳	30cm	5kg
37	0	4	1	大王具足虫	ダイオウグソクムシ	動かない大鎧	♂	1歳	100cm	5kg
37	0	5	0	トト		格闘家	女性	１９歳	１４３cm	４８
37	0	6	0	天魔鳥		天使	オス	1歳	40cm	3kg
37	0	6	1	門狐		門番	１歳	オス	80cm	7kg
37	0	7	0	42			不明	歳	cm	500kg
37	0	8	0	シュトメーゼル		怪しいウィザード	不明	不詳	165cm	60kg
37	0	8	1	ゴーラン		獣人戦士	男性	27歳	187cm	80
37	0	8	2	ネフィ			女性	15歳	149cm	42kg
37	0	9	0	おすす	棄農流民	日銭稼ぎ	女	アラサー	160cm	50kg
37	0	9	1	兵士たち	平須軍兵士	平須軍兵士	20歳前後	男	170cm前後	デブ
37	0	9	2	衛士隊長	平須軍下士官	平須軍下士官	35歳	男	170cm	75kg
37	0	9	3	丞　三魅	耀華帝国官吏	耀華帝国官吏	40歳	男	175cm	70kg
37	0	10	0	光廃天使	黄泉の使者	解放者	女性	25歳	197cm	84kg
37	0	10	1	妖精さん	異界の妖精	光熱の遣い	不明	女性	168cm	59kg
37	0	10	2	マイ	雇われ店員	ピザ屋	21歳	女性	181cm	76kg
37	0	10	3	フラムダーク	機甲人形	鍛冶師	女性(型)	不明	161cm	63kg
37	0	11	0	ミヤマ	ふんわり庭師	庭師	女性	不明	低い	軽い
37	0	11	1	シジミ			不明	数日	30cm	すごく軽い
37	0	11	2	アカタテハ			不明	数日	30cm	すごく軽い
37	0	11	3	オオカバマダラ			不明	数日	30cm	不明
37	0	12	0	鮮血纏いし神の娘	ブラザーコンプレックス	ボディガード	女の子	18歳の半分	9歳の身長	ひみつ
37	0	12	1	ハルワタート	無口	平和に暮らす	14歳	女の子	わからない	浮いてる
