name	price	performance	is_sub
布きれ	100	-1	0
銅鉱石	500	-1	0
アルメナ	1000	-1	0
角材	1000	-1	0
木綿布	1000	-1	0
分銅	1500	-1	1
隕石	1500	-1	1
発条	1500	-1	1
黄燐	1500	-1	1
カプサイシン	1500	-1	1
氷石	1500	-1	1
毒薬	1500	-1	1
腐敗液	1500	-1	1
神経毒	1500	-1	1
鉄鉱石	1800	-1	0
丸太	1800	-1	0
反物	1800	-1	0
魔鉄石	1800	-1	0
硫化鉛	2800	-1	0
ヒノキ	2800	-1	0
軟鉄	2800	-1	0
絹	2800	-1	0
鋼材	4000	-1	0
銀鉱石	4000	-1	0
松材	4000	-1	0
ナイロン	4000	-1	0
鋼板	5500	-1	0
純金	5500	-1	0
樫材	5500	-1	0
羊毛	5500	-1	0
プラチナ	7200	-1	0
モミ	7200	-1	0
幌布	7200	-1	0
玉鋼	7200	-1	0
竜の鱗	9000	-1	0
ヘイルド	12000	-1	0
オリーブ	12000	-1	0
アダマンタイト	20000	-1	0
