place_id	name	
0	 
1	港町キュースター
2	貿易都市ルマ
3	応礁
4	アイアウト平原 (南方)
5	緋斜の丘 (南方)
6	タクトー森林行路 (東方)
7	アイアウト平原 (北方)
8	緋斜の丘 (北方)
9	タクトー森林行路 (西方)
10	タクトー森林行路 (北方)
11	アイアウト平原 (東方)
12	宿場町ハイメ
13	開拓村ジノイセ
14	金庄
15	緋斜の丘 (東方)
16	アイアウト平原 (西方)
17	デュオスリー平原 (東方)
18	ウォルニエト行路 (東方)
19	府評
20	緋斜の丘 (西方)
21	強者の荒野 (南方)
22	デュオスリー平原 (北方)
23	強者の荒野 (西方)
24	ウォルニエト行路 (西方)
25	警魔の平原 南部
26	劉翁洞
27	エンクローズ森林 (南方)
28	リトルメ村跡
29	森の町ロフテネク
30	警魔の平原 北部
31	劉翁洞 入口
32	エンクローズ森林 (北方)
33	エンクローズ森林 (西方)
34	タッシ行路 (南方)
35	郭仰
36	強者の荒野 (北方)
37	テネルメント
38	トリステラ平原 (南方)
39	タッシ行路 (北方)
40	強者の荒野 (東方)
41	ムクフ行路
42	コースタンド平原 (南方)
43	銀礁
44	トリステラ平原 (北方)
45	レンジュ
46	ムクフ行路 (北方)
47	バベルタワー
48	タッシ行路 (東方)
49	コースタンド平原 (北方)
50	鉄鋼都市ヒラック
51	ムクフ行路 (南方)
52	カロット湖 (西方)
53	メドツナ行路 (南方)
54	バベルタワー 1階
55	トリステラ平原 (東方)
56	リバーシ関所 (南方)
57	コースタンド平原 (西方)
58	魔族の隠れ村
59	テネルメント城
60	カロット湖 (東方)
61	メドツナ行路 (北方)
62	バベルタワー 4階
63	エンクローズ森林 (東方)
64	討魔軍 宿営地
65	カロット洞窟 入口
66	砦村ズィロム
67	バベルタワー 7階
68	カロット洞窟
69	ハメル行路
70	バベルタワー 10階
71	レンジュ城
72	コースタンド平原 (東方)
73	メドツナ行路 (西方)
74	留魔の丘 (南方)
75	キシェタトル関所 (東方)
76	バベルタワー 11階
77	時那海 (西方)
78	留魔の丘 (北方)
79	キシェタトル関所
80	トント鉱山
81	切り刻まれた荒野 東部 (東方)
82	留魔の丘 (東方)
83	リバーシ関所
84	切り刻まれた荒野 東部 (西方)
85	時那海
86	切り刻まれた荒野 南部 (南方)
87	クログリン河
88	ソリティア町
89	港町サーティン
90	切り刻まれた荒野 西部 (西方)
91	切り刻まれた荒野 南部 (北方)
92	切り刻まれた荒野 東部 (南方)
93	切り刻まれた荒野 南部 (西方)
94	メドツナ行路 (東方)
95	切り刻まれた荒野 西部 (東方)
96	レヴェル町
97	アンティ森林 (北方)
98	イセンカ廃道
99	セプトサイド町
100	アンティ森林 (西方)
101	ツゲホ大森林
102	平須首府
103	南ブラッドレック荒原 (西方)
104	南ブラッドレック荒原 (南方)
105	南ブラッドレック荒原 (東方)
106	切り刻まれた荒野
107	南ブラッドレック荒原 (北方)
108	劉翁洞 内部
109	隠れ里
110	エングァン 南街
111	プラインカルド城
112	カロット湖 (北方)
113	プラインカルド城 入口
114	訓練所
115	プラインカルド城 西側廊下
116	スリウィクス町
117	劉翁洞 最奥
118	プラインカルド城 北側廊下
119	プラインカルド城 中庭
120	東ブラッドレック荒原 (南方)
121	門の小屋
122	東ブラッドレック荒原 (北方)
123	プラインカルド城 東側廊下
124	東ブラッドレック荒原 (西方)
125	ブラッドレック荒原 (南方)
126	カロット湖 (南方)
127	クラタハ森林南部 (南方)
128	エングァン 西街
129	エングァン 東街
130	ブラッドレック荒原 (西方)
131	クラタハ森林南部
132	エングァン 北街
133	北ブラッドレック荒原 (東方)
134	宿町ネティーブラ
135	ファーチェ
136	切り刻まれた荒野 西部 (南方)
137	北ブラッドレック荒原 (西方)
138	北ブラッドレック荒原 (南方)
139	闘技場
140	クラタハ森林西部
141	切り刻まれた荒野 南西
142	西ブラッドレック荒原 (南方)
143	渡禁山
144	北ブラッドレック荒原 (北方)
145	クラタハ森林西部 (西方)
146	ネティーブラ跡地
147	渡禁山 山道
148	クラタハ森林西部 (東方)
149	クラタハ森林南部 (北方)
150	交流の橋
151	クラタハ森林東部 (西方)
152	渡禁山 五合
153	魔王城 東側城壁
154	クラタハ森林東部 (東方)
155	西ブラッドレック荒原 (東方)
156	渡禁山 七合
157	魔王城 城門
158	東の火山
159	渡禁山 山頂
160	東の火山 一合目 (西方)
161	魔王城 ホール
162	クラタハ森林北部 (南方)
163	魔王城 西側城壁
164	東の火山 一合目 (北方)
165	魔王城 食堂
166	クラタハ森林北部 (北方)
167	魔王城 医務室
168	東の火山 三合目 (東方)
169	東の大河
170	魔王城 南側城壁
171	魔王城 訓練室
172	東の火山 三合目 (南方)
173	魔王城 休憩室
174	魔王城 東側廊下
175	魔王城 図書室
176	東の火山 六合目
177	魔王城 倉庫
178	魔王城 南側廊下
