result_no	generate_no	enemy	
48	1	1
48	1	2
48	1	3
48	1	4
48	1	5
48	1	6
48	1	7
48	1	8
48	1	9
48	1	10
48	1	11
48	1	12
48	1	13
48	1	14
48	1	15
48	1	16
48	1	17
48	1	18
48	1	19
48	1	20
48	1	21
48	1	22
48	1	23
48	1	24
48	1	25
48	1	26
48	1	27
48	1	28
48	1	29
48	1	30
48	1	31
48	1	32
48	1	33
48	1	34
48	1	35
48	1	36
48	1	37
48	1	38
48	1	39
48	1	40
48	1	41
48	1	42
48	1	43
48	1	44
48	1	45
48	1	46
48	1	47
48	1	48
48	1	49
48	1	50
48	1	51
48	1	52
48	1	53
48	1	54
48	1	55
48	1	56
48	1	57
48	1	58
48	1	59
48	1	60
48	1	61
48	1	62
48	1	63
48	1	64
48	1	65
48	1	66
48	1	67
48	1	68
48	1	69
48	1	70
48	1	71
48	1	72
48	1	73
48	1	74
48	1	75
48	1	76
48	1	77
48	1	78
48	1	79
48	1	80
48	1	81
48	1	82
48	1	83
48	1	84
48	1	85
48	1	86
48	1	87
48	1	88
48	1	89
48	1	90
48	1	91
48	1	92
48	1	93
48	1	94
48	1	95
48	1	96
48	1	97
48	1	98
48	1	99
48	1	100
48	1	101
48	1	102
48	1	103
48	1	104
48	1	105
48	1	106
48	1	107
48	1	108
48	1	109
48	1	110
48	1	111
48	1	112
48	1	113
48	1	114
48	1	115
48	1	116
48	1	117
48	1	118
48	1	119
48	1	120
48	1	121
48	1	122
48	1	123
48	1	124
48	1	125
48	1	126
48	1	127
48	1	128
48	1	129
48	1	130
48	1	131
48	1	132
48	1	133
48	1	134
48	1	135
48	1	136
48	1	137
48	1	138
48	1	139
48	1	140
48	1	141
48	1	142
48	1	143
48	1	144
48	1	145
48	1	146
48	1	147
48	1	148
48	1	149
48	1	150
48	1	151
48	1	152
48	1	153
48	1	154
48	1	155
48	1	156
48	1	157
48	1	158
48	1	159
48	1	160
48	1	161
48	1	162
48	1	163
48	1	164
48	1	165
48	1	167
48	1	222
48	1	223
48	1	224
48	1	225
48	1	226
48	1	227
48	1	228
48	1	229
48	1	232
48	1	233
48	1	234
48	1	235
48	1	236
48	1	237
48	1	238
48	1	239
48	1	240
48	1	241
48	1	242
48	1	243
48	1	244
48	1	245
48	1	246
48	1	247
48	1	248
48	1	249
48	1	250
