result_no	generate_no	place_id	
25	0	45
25	0	46
25	0	47
25	0	70
25	0	81
25	0	84
25	0	123
25	0	124
25	0	126
25	0	133
25	0	137
25	0	138
25	0	158
25	0	161
25	0	164
25	0	186
25	0	190
25	0	196
25	0	218
25	0	221
25	0	223
25	0	224
25	0	232
25	0	238
25	0	242
25	0	244
25	0	259
25	0	261
25	0	262
25	0	264
25	0	266
25	0	267
25	0	268
25	0	270
25	0	272
25	0	296
25	0	300
25	0	303
25	0	305
25	0	307
25	0	310
25	0	324
25	0	328
25	0	334
25	0	343
25	0	347
25	0	363
25	0	364
25	0	368
25	0	369
25	0	372
25	0	377
25	0	382
25	0	392
25	0	396
25	0	398
25	0	401
25	0	407
25	0	411
25	0	420
25	0	421
25	0	426
25	0	435
25	0	438
25	0	439
25	0	450
25	0	452
25	0	474
25	0	475
25	0	477
25	0	478
25	0	489
25	0	493
25	0	494
25	0	497
25	0	505
25	0	514
25	0	518
25	0	519
25	0	531
25	0	534
25	0	535
25	0	545
25	0	546
25	0	554
25	0	569
25	0	570
25	0	579
25	0	594
25	0	595
25	0	615
25	0	620
25	0	623
25	0	630
25	0	632
25	0	633
25	0	634
25	0	638
25	0	645
25	0	649
25	0	651
