result_no	generate_no	enemy	
34	0	43
34	0	44
34	0	36
34	0	1
34	0	2
34	0	67
34	0	42
34	0	39
34	0	40
34	0	41
34	0	16
34	0	71
34	0	17
34	0	73
34	0	74
34	0	20
34	0	75
34	0	15
34	0	24
34	0	57
34	0	46
34	0	56
34	0	21
34	0	22
34	0	34
34	0	11
34	0	12
34	0	62
34	0	29
34	0	32
34	0	33
34	0	31
34	0	76
34	0	8
34	0	6
34	0	5
34	0	3
34	0	55
34	0	77
34	0	58
34	0	10
34	0	13
34	0	51
34	0	30
34	0	49
34	0	78
34	0	50
34	0	47
34	0	79
34	0	14
34	0	53
34	0	66
34	0	59
34	0	48
34	0	80
34	0	63
34	0	64
34	0	23
34	0	61
34	0	81
34	0	82
34	0	7
34	0	38
34	0	83
34	0	84
34	0	4
34	0	85
34	0	86
34	0	87
34	0	69
34	0	70
34	0	68
