result_no	generate_no	event_id	flag_id	
56	1	66	91
56	1	152	91
56	1	227	294
56	1	323	91
56	1	666	91
56	1	681	91
56	1	732	91
56	1	534	91
56	1	582	91
56	1	557	91
56	1	69	91
56	1	147	91
56	1	114	91
56	1	224	276
56	1	220	109
56	1	229	91
56	1	534	109
56	1	71	91
56	1	108	91
56	1	216	67
56	1	73	91
56	1	111	109
56	1	145	109
56	1	190	109
56	1	196	109
56	1	274	91
56	1	224	91
56	1	415	91
56	1	666	109
56	1	73	67
56	1	227	91
56	1	216	91
56	1	319	91
56	1	412	91
56	1	152	67
56	1	75	91
56	1	145	91
56	1	557	109
56	1	66	67
56	1	69	67
56	1	77	91
56	1	220	91
56	1	347	91
56	1	730	91
56	1	877	91
56	1	345	67
56	1	681	109
56	1	152	109
56	1	227	109
56	1	319	380
56	1	582	109
56	1	229	381
56	1	415	109
56	1	220	295
56	1	149	91
56	1	111	91
56	1	190	91
56	1	196	91
56	1	274	293
56	1	736	91
56	1	351	352
56	1	75	67
56	1	149	150
56	1	229	109
56	1	220	276
56	1	274	109
56	1	347	67
56	1	666	683
56	1	877	417
56	1	681	683
56	1	108	144
56	1	323	356
56	1	319	109
56	1	229	396
56	1	114	109
56	1	224	109
56	1	412	109
